Tijd1,CapWaarde1,Tijd2,CapWaarde2,Tijd3,ResWaarde1,Tijd4,ResWaarde2,Tijd5,AcceleroX,AcceleroY,AcceleroZ,GyroX,GyroY,GyroZ,Dummy
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2278824,0,4,991,0,0,0,2000
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2289267,2,2,989,0,0,0,2000
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2298714,3,8,990,0,0,0,2000
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2308701,11,7,989,0,0,0,2000
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2318699,8,3,990,0,0,0,2000
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2328698,4,5,993,0,0,0,2000
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2343964,-4,8,989,0,0,0,2000
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2349857,2,4,986,0,0,0,2000
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2358923,3,2,993,0,0,0,2000
3034719,8978,3034831,9174,2279725,416782,3035130,416782,2368948,7,6,991,0,0,0,2000
3135073,8979,3134711,9177,2375932,416782,3134979,416782,2379540,7,4,996,0,0,0,2000
3135073,8979,3134711,9177,2375932,416782,3134979,416782,2388782,-6,5,995,0,0,0,2000
3135073,8979,3134711,9177,3379788,416782,3134979,416782,2398953,1,9,990,0,0,0,2000
3135073,8979,3134711,9177,3379788,416782,3134979,416782,2408860,3,4,990,0,0,0,2000
3135073,8979,3134711,9177,3379788,416782,3134979,416782,2418902,7,5,993,0,0,0,2000
3135073,8979,3134711,9177,3379788,416782,3134979,416782,2428903,4,8,990,0,0,0,2000
3135073,8979,3134711,9177,3379788,416782,3134979,416782,2440303,0,8,983,0,0,0,2000
3135073,8979,3134711,9177,3379788,416782,3134979,416782,2448747,-5,5,989,0,0,0,2000
3135073,8979,3134711,9177,3379788,416782,3134979,416782,2458711,1,0,994,0,0,1,2000
